-706.000,-0.020
-705.800,-0.020
-705.600,-0.020
-705.400,0.028
-705.200,0.004
-705.000,0.004
-704.800,-0.020
-704.600,-0.020
-704.400,-0.020
-704.200,-0.044
-704.000,-0.020
-703.800,-0.020
-703.600,0.028
-703.400,-0.020
-703.200,-0.020
-703.000,-0.020
-702.800,0.004
-702.600,-0.020
-702.400,-0.020
-702.200,-0.044
-702.000,-0.020
-701.800,0.004
-701.600,0.004
-701.400,-0.068
-701.200,-0.044
-701.000,-0.020
-700.800,-0.020
-700.600,-0.044
-700.400,0.004
-700.200,-0.044
-700.000,0.004
-699.800,-0.020
-699.600,-0.044
-699.400,-0.044
-699.200,-0.044
-699.000,-0.020
-698.800,0.004
-698.600,-0.020
-698.400,-0.020
-698.200,0.004
-698.000,-0.020
-697.800,0.004
-697.600,-0.020
-697.400,-0.044
-697.200,-0.020
-697.000,-0.020
-696.800,-0.044
-696.600,0.004
-696.400,0.004
-696.200,-0.020
-696.000,-0.020
-695.800,-0.020
-695.600,0.004
-695.400,-0.020
-695.200,0.004
-695.000,-0.020
-694.800,-0.068
-694.600,-0.020
-694.400,-0.044
-694.200,-0.044
-694.000,0.004
-693.800,0.004
-693.600,-0.020
-693.400,0.004
-693.200,0.004
-693.000,-0.020
-692.800,0.004
-692.600,-0.020
-692.400,-0.020
-692.200,0.004
-692.000,0.004
-691.800,-0.044
-691.600,0.004
-691.400,-0.020
-691.200,0.004
-691.000,0.004
-690.800,0.004
-690.600,-0.020
-690.400,-0.020
-690.200,0.004
-690.000,0.004
-689.800,-0.020
-689.600,-0.020
-689.400,0.004
-689.200,-0.020
-689.000,-0.044
-688.800,-0.044
-688.600,-0.044
-688.400,-0.020
-688.200,0.004
-688.000,0.004
-687.800,-0.020
-687.600,0.004
-687.400,-0.020
-687.200,0.004
-687.000,-0.044
-686.800,-0.020
-686.600,-0.044
-686.400,-0.020
-686.200,-0.020
-686.000,-0.044
-685.800,0.004
-685.600,0.004
-685.400,0.004
-685.200,0.028
-685.000,0.004
-684.800,-0.020
-684.600,-0.020
-684.400,-0.044
-684.200,-0.044
-684.000,-0.020
-683.800,-0.044
-683.600,-0.020
-683.400,-0.020
-683.200,0.004
-683.000,0.004
-682.800,-0.020
-682.600,-0.020
-682.400,0.004
-682.200,-0.044
-682.000,0.004
-681.800,-0.020
-681.600,-0.044
-681.400,-0.020
-681.200,0.028
-681.000,0.004
-680.800,-0.020
-680.600,-0.020
-680.400,-0.020
-680.200,-0.020
-680.000,0.004
-679.800,-0.020
-679.600,-0.020
-679.400,-0.044
-679.200,-0.020
-679.000,0.004
-678.800,0.004
-678.600,-0.020
-678.400,0.004
-678.200,0.004
-678.000,-0.020
-677.800,-0.020
-677.600,-0.020
-677.400,0.004
-677.200,-0.020
-677.000,-0.020
-676.800,0.004
-676.600,-0.020
-676.400,-0.020
-676.200,0.004
-676.000,-0.020
-675.800,-0.068
-675.600,-0.044
-675.400,-0.020
-675.200,0.004
-675.000,-0.044
-674.800,-0.020
-674.600,0.004
-674.400,0.004
-674.200,0.004
-674.000,0.028
-673.800,0.004
-673.600,-0.020
-673.400,-0.020
-673.200,0.004
-673.000,-0.020
-672.800,-0.020
-672.600,-0.044
-672.400,0.004
-672.200,-0.044
-672.000,0.004
-671.800,-0.044
-671.600,0.004
-671.400,0.004
-671.200,-0.020
-671.000,0.004
-670.800,0.004
-670.600,-0.020
-670.400,-0.020
-670.200,-0.020
-670.000,-0.020
-669.800,-0.044
-669.600,-0.020
-669.400,-0.020
-669.200,0.004
-669.000,0.004
-668.800,-0.020
-668.600,-0.020
-668.400,0.004
-668.200,-0.044
-668.000,-0.044
-667.800,0.004
-667.600,-0.020
-667.400,0.004
-667.200,-0.020
-667.000,0.004
-666.800,0.004
-666.600,-0.044
-666.400,-0.044
-666.200,-0.044
-666.000,-0.020
-665.800,-0.020
-665.600,0.004
-665.400,0.004
-665.200,0.004
-665.000,-0.044
-664.800,-0.020
-664.600,-0.020
-664.400,-0.044
-664.200,-0.044
-664.000,-0.044
-663.800,0.004
-663.600,-0.020
-663.400,0.004
-663.200,-0.020
-663.000,-0.020
-662.800,-0.020
-662.600,-0.020
-662.400,-0.044
-662.200,0.004
-662.000,-0.020
-661.800,-0.020
-661.600,-0.020
-661.400,-0.020
-661.200,0.028
-661.000,-0.020
-660.800,-0.020
-660.600,-0.020
-660.400,-0.020
-660.200,-0.020
-660.000,0.004
-659.800,0.004
-659.600,0.004
-659.400,-0.020
-659.200,-0.020
-659.000,-0.044
-658.800,-0.020
-658.600,-0.044
-658.400,-0.020
-658.200,-0.020
-658.000,-0.044
-657.800,-0.044
-657.600,0.004
-657.400,0.004
-657.200,0.004
-657.000,-0.020
-656.800,0.004
-656.600,0.004
-656.400,-0.044
-656.200,-0.044
-656.000,-0.020
-655.800,-0.020
-655.600,0.004
-655.400,-0.020
-655.200,-0.044
-655.000,-0.044
-654.800,-0.020
-654.600,-0.020
-654.400,0.004
-654.200,0.028
-654.000,0.028
-653.800,-0.020
-653.600,-0.020
-653.400,-0.044
-653.200,-0.044
-653.000,0.004
-652.800,-0.020
-652.600,-0.068
-652.400,-0.020
-652.200,0.004
-652.000,-0.020
-651.800,0.004
-651.600,-0.020
-651.400,-0.020
-651.200,0.004
-651.000,-0.020
-650.800,-0.020
-650.600,-0.020
-650.400,0.004
-650.200,-0.044
-650.000,0.004
-649.800,-0.020
-649.600,-0.044
-649.400,-0.020
-649.200,-0.020
-649.000,-0.044
-648.800,-0.020
-648.600,0.028
-648.400,-0.020
-648.200,-0.020
-648.000,0.004
-647.800,-0.020
-647.600,-0.020
-647.400,-0.020
-647.200,0.004
-647.000,-0.020
-646.800,-0.044
-646.600,0.004
-646.400,-0.020
-646.200,-0.020
-646.000,-0.020
-645.800,0.004
-645.600,-0.020
-645.400,-0.020
-645.200,-0.020
-645.000,-0.020
-644.800,0.004
-644.600,-0.020
-644.400,-0.044
-644.200,-0.044
-644.000,-0.020
-643.800,-0.020
-643.600,0.004
-643.400,0.004
-643.200,0.004
-643.000,0.004
-642.800,0.004
-642.600,-0.020
-642.400,-0.044
-642.200,-0.044
-642.000,-0.020
-641.800,-0.020
-641.600,0.004
-641.400,-0.020
-641.200,0.004
-641.000,-0.020
-640.800,-0.020
-640.600,-0.020
-640.400,-0.020
-640.200,0.004
-640.000,-0.020
-639.800,0.004
-639.600,0.004
-639.400,0.004
-639.200,-0.044
-639.000,-0.020
-638.800,-0.020
-638.600,0.004
-638.400,-0.020
-638.200,-0.020
-638.000,-0.020
-637.800,-0.044
-637.600,0.004
-637.400,-0.020
-637.200,0.004
-637.000,0.004
-636.800,-0.020
-636.600,-0.020
-636.400,0.004
-636.200,-0.020
-636.000,0.004
-635.800,0.004
-635.600,-0.044
-635.400,0.004
-635.200,-0.020
-635.000,-0.020
-634.800,-0.020
-634.600,-0.020
-634.400,0.004
-634.200,0.028
-634.000,0.004
-633.800,-0.044
-633.600,-0.020
-633.400,-0.020
-633.200,-0.020
-633.000,0.004
-632.800,-0.020
-632.600,-0.044
-632.400,-0.020
-632.200,-0.020
-632.000,-0.020
-631.800,-0.020
-631.600,-0.020
-631.400,0.004
-631.200,-0.020
-631.000,-0.044
-630.800,0.004
-630.600,0.004
-630.400,0.004
-630.200,-0.020
-630.000,-0.044
-629.800,-0.044
-629.600,-0.020
-629.400,-0.044
-629.200,0.004
-629.000,-0.020
-628.800,-0.020
-628.600,-0.020
-628.400,-0.020
-628.200,0.004
-628.000,-0.020
-627.800,-0.020
-627.600,0.004
-627.400,0.004
-627.200,-0.020
-627.000,-0.020
-626.800,-0.020
-626.600,0.004
-626.400,-0.020
-626.200,-0.020
-626.000,-0.020
-625.800,-0.020
-625.600,0.004
-625.400,-0.020
-625.200,-0.020
-625.000,0.004
-624.800,0.004
-624.600,-0.020
-624.400,0.028
-624.200,0.004
-624.000,0.004
-623.800,-0.020
-623.600,-0.020
-623.400,0.004
-623.200,-0.020
-623.000,0.004
-622.800,0.004
-622.600,0.004
-622.400,-0.020
-622.200,-0.044
-622.000,-0.020
-621.800,-0.020
-621.600,0.004
-621.400,-0.044
-621.200,0.004
-621.000,0.004
-620.800,0.004
-620.600,-0.020
-620.400,-0.020
-620.200,-0.044
-620.000,-0.044
-619.800,0.004
-619.600,-0.044
-619.400,-0.020
-619.200,-0.020
-619.000,-0.020
-618.800,-0.020
-618.600,-0.020
-618.400,-0.020
-618.200,0.004
-618.000,-0.020
-617.800,-0.020
-617.600,-0.020
-617.400,-0.020
-617.200,-0.020
-617.000,0.004
-616.800,-0.020
-616.600,-0.044
-616.400,-0.044
-616.200,-0.020
-616.000,0.004
-615.800,-0.068
-615.600,0.004
-615.400,-0.044
-615.200,-0.044
-615.000,-0.020
-614.800,-0.020
-614.600,0.004
-614.400,-0.020
-614.200,-0.044
-614.000,-0.044
-613.800,-0.020
-613.600,0.004
-613.400,-0.020
-613.200,-0.020
-613.000,-0.020
-612.800,-0.020
-612.600,0.004
-612.400,0.004
-612.200,-0.044
-612.000,-0.020
-611.800,-0.020
-611.600,-0.020
-611.400,0.004
-611.200,0.004
-611.000,-0.020
-610.800,-0.020
-610.600,-0.044
-610.400,-0.020
-610.200,-0.020
-610.000,-0.020
-609.800,-0.044
-609.600,-0.020
-609.400,-0.020
-609.200,-0.044
-609.000,0.004
-608.800,0.004
-608.600,-0.020
-608.400,-0.020
-608.200,0.004
-608.000,-0.020
-607.800,-0.044
-607.600,-0.020
-607.400,-0.020
-607.200,-0.044
-607.000,0.004
-606.800,-0.020
-606.600,0.004
-606.400,-0.020
-606.200,-0.044
-606.000,-0.020
-605.800,-0.020
-605.600,-0.020
-605.400,-0.020
-605.200,0.004
-605.000,-0.044
-604.800,0.004
-604.600,-0.020
-604.400,-0.020
-604.200,-0.020
-604.000,0.004
-603.800,-0.020
-603.600,-0.020
-603.400,-0.020
-603.200,-0.044
-603.000,-0.020
-602.800,0.004
-602.600,-0.020
-602.400,0.004
-602.200,-0.020
-602.000,-0.020
-601.800,-0.020
-601.600,-0.020
-601.400,-0.020
-601.200,-0.020
-601.000,-0.020
-600.800,-0.020
-600.600,-0.020
-600.400,0.004
-600.200,-0.020
-600.000,-0.020
-599.800,0.004
-599.600,-0.020
-599.400,-0.020
-599.200,-0.020
-599.000,-0.020
-598.800,-0.020
-598.600,-0.020
-598.400,-0.044
-598.200,0.004
-598.000,-0.044
-597.800,-0.020
-597.600,-0.020
-597.400,-0.020
-597.200,0.004
-597.000,-0.044
-596.800,-0.020
-596.600,-0.020
-596.400,-0.020
-596.200,-0.020
-596.000,-0.020
-595.800,0.004
-595.600,0.004
-595.400,-0.020
-595.200,-0.020
-595.000,0.004
-594.800,0.004
-594.600,0.004
-594.400,0.004
-594.200,-0.020
-594.000,-0.068
-593.800,-0.044
-593.600,0.004
-593.400,-0.020
-593.200,0.004
-593.000,0.004
-592.800,-0.020
-592.600,-0.044
-592.400,0.004
-592.200,0.004
-592.000,0.004
-591.800,-0.020
-591.600,0.028
-591.400,-0.044
-591.200,0.004
-591.000,-0.020
-590.800,-0.020
-590.600,0.004
-590.400,-0.020
-590.200,-0.044
-590.000,-0.020
-589.800,-0.020
-589.600,-0.044
-589.400,-0.020
-589.200,-0.020
-589.000,-0.044
-588.800,-0.020
-588.600,-0.020
-588.400,-0.044
-588.200,-0.020
-588.000,-0.020
-587.800,-0.020
-587.600,-0.020
-587.400,-0.020
-587.200,-0.020
-587.000,0.004
-586.800,-0.044
-586.600,-0.068
-586.400,-0.020
-586.200,0.004
-586.000,-0.020
-585.800,-0.020
-585.600,-0.044
-585.400,0.004
-585.200,-0.020
-585.000,0.004
-584.800,0.004
-584.600,-0.020
-584.400,0.004
-584.200,-0.020
-584.000,0.004
-583.800,0.004
-583.600,-0.020
-583.400,-0.020
-583.200,0.004
-583.000,-0.020
-582.800,-0.020
-582.600,0.004
-582.400,0.004
-582.200,-0.020
-582.000,-0.068
-581.800,-0.020
-581.600,-0.020
-581.400,-0.020
-581.200,0.004
-581.000,-0.020
-580.800,-0.020
-580.600,-0.020
-580.400,-0.020
-580.200,-0.020
-580.000,-0.020
-579.800,-0.020
-579.600,0.004
-579.400,0.028
-579.200,-0.020
-579.000,-0.020
-578.800,-0.020
-578.600,-0.020
-578.400,-0.020
-578.200,-0.020
-578.000,0.004
-577.800,0.004
-577.600,-0.020
-577.400,-0.020
-577.200,-0.020
-577.000,-0.020
-576.800,-0.044
-576.600,-0.020
-576.400,0.004
-576.200,0.004
-576.000,-0.020
-575.800,-0.020
-575.600,-0.020
-575.400,-0.020
-575.200,-0.020
-575.000,-0.020
-574.800,0.004
-574.600,-0.020
-574.400,-0.020
-574.200,-0.020
-574.000,-0.020
-573.800,0.004
-573.600,0.004
-573.400,-0.020
-573.200,-0.020
-573.000,-0.044
-572.800,0.004
-572.600,0.004
-572.400,-0.020
-572.200,-0.020
-572.000,0.004
-571.800,-0.020
-571.600,-0.020
-571.400,0.004
-571.200,0.004
-571.000,-0.020
-570.800,0.028
-570.600,-0.020
-570.400,0.004
-570.200,-0.020
-570.000,-0.020
-569.800,0.004
-569.600,0.004
-569.400,-0.044
-569.200,-0.020
-569.000,-0.020
-568.800,-0.020
-568.600,-0.020
-568.400,-0.020
-568.200,-0.020
-568.000,-0.020
-567.800,0.004
-567.600,0.004
-567.400,-0.020
-567.200,0.004
-567.000,0.004
-566.800,0.004
-566.600,-0.020
-566.400,0.004
-566.200,-0.020
-566.000,-0.020
-565.800,-0.020
-565.600,0.004
-565.400,-0.020
-565.200,-0.044
-565.000,0.004
-564.800,0.028
-564.600,-0.020
-564.400,-0.020
-564.200,-0.044
-564.000,-0.044
-563.800,-0.020
-563.600,-0.020
-563.400,0.004
-563.200,-0.020
-563.000,-0.020
-562.800,-0.020
-562.600,-0.020
-562.400,0.004
-562.200,0.004
-562.000,-0.020
-561.800,-0.020
-561.600,-0.044
-561.400,-0.020
-561.200,0.004
-561.000,-0.044
-560.800,0.004
-560.600,-0.020
-560.400,-0.020
-560.200,-0.020
-560.000,-0.020
-559.800,-0.020
-559.600,-0.020
-559.400,0.004
-559.200,-0.020
-559.000,-0.044
-558.800,0.004
-558.600,0.004
-558.400,0.004
-558.200,-0.020
-558.000,-0.020
-557.800,-0.068
-557.600,-0.044
-557.400,-0.020
-557.200,-0.020
-557.000,-0.020
-556.800,-0.044
-556.600,-0.044
-556.400,-0.020
-556.200,0.004
-556.000,-0.020
-555.800,-0.020
-555.600,-0.020
-555.400,0.004
-555.200,0.028
-555.000,-0.020
-554.800,-0.020
-554.600,0.004
-554.400,-0.020
-554.200,-0.020
-554.000,0.004
-553.800,0.004
-553.600,-0.020
-553.400,0.004
-553.200,-0.044
-553.000,-0.068
-552.800,-0.044
-552.600,-0.020
-552.400,-0.020
-552.200,0.052
-552.000,-0.020
-551.800,-0.020
-551.600,-0.020
-551.400,0.004
-551.200,-0.020
-551.000,-0.020
-550.800,0.004
-550.600,-0.068
-550.400,-0.020
-550.200,-0.020
-550.000,-0.044
-549.800,-0.020
-549.600,0.004
-549.400,-0.020
-549.200,0.004
-549.000,-0.020
-548.800,-0.020
-548.600,-0.020
-548.400,-0.020
-548.200,0.028
-548.000,-0.020
-547.800,0.004
-547.600,0.004
-547.400,-0.020
-547.200,-0.020
-547.000,-0.020
-546.800,-0.020
-546.600,-0.020
-546.400,0.004
-546.200,-0.020
-546.000,0.004
-545.800,-0.020
-545.600,-0.020
-545.400,-0.044
-545.200,-0.020
-545.000,-0.020
-544.800,-0.020
-544.600,-0.020
-544.400,-0.020
-544.200,-0.020
-544.000,-0.020
-543.800,-0.020
-543.600,-0.044
-543.400,-0.020
-543.200,-0.020
-543.000,-0.020
-542.800,0.004
-542.600,0.004
-542.400,-0.020
-542.200,0.004
-542.000,0.004
-541.800,-0.044
-541.600,-0.020
-541.400,-0.044
-541.200,-0.020
-541.000,-0.020
-540.800,-0.020
-540.600,0.004
-540.400,-0.020
-540.200,-0.044
-540.000,-0.020
-539.800,0.004
-539.600,-0.020
-539.400,-0.044
-539.200,-0.020
-539.000,-0.044
-538.800,-0.020
-538.600,-0.020
-538.400,-0.020
-538.200,0.004
-538.000,0.028
-537.800,0.004
-537.600,-0.020
-537.400,-0.044
-537.200,0.004
-537.000,0.004
-536.800,-0.020
-536.600,0.004
-536.400,-0.020
-536.200,-0.020
-536.000,0.004
-535.800,-0.020
-535.600,-0.020
-535.400,-0.020
-535.200,0.004
-535.000,-0.020
-534.800,0.004
-534.600,-0.044
-534.400,-0.020
-534.200,0.004
-534.000,-0.044
-533.800,0.004
-533.600,-0.020
-533.400,-0.044
-533.200,-0.020
-533.000,-0.044
-532.800,-0.020
-532.600,0.004
-532.400,-0.020
-532.200,-0.020
-532.000,-0.020
-531.800,-0.020
-531.600,-0.020
-531.400,-0.044
-531.200,0.004
-531.000,-0.020
-530.800,-0.044
-530.600,-0.020
-530.400,-0.020
-530.200,-0.044
-530.000,-0.020
-529.800,0.004
-529.600,0.004
-529.400,-0.044
-529.200,0.004
-529.000,-0.020
-528.800,0.004
-528.600,-0.020
-528.400,0.004
-528.200,-0.044
-528.000,-0.020
-527.800,-0.020
-527.600,-0.020
-527.400,-0.020
-527.200,0.004
-527.000,0.004
-526.800,0.004
-526.600,-0.020
-526.400,-0.044
-526.200,-0.044
-526.000,0.004
-525.800,-0.044
-525.600,-0.020
-525.400,0.004
-525.200,0.004
-525.000,-0.020
-524.800,0.004
-524.600,0.004
-524.400,0.004
-524.200,0.004
-524.000,0.004
-523.800,-0.020
-523.600,-0.020
-523.400,-0.044
-523.200,0.004
-523.000,-0.020
-522.800,-0.020
-522.600,-0.020
-522.400,-0.044
-522.200,-0.044
-522.000,0.004
-521.800,0.004
-521.600,0.004
-521.400,0.004
-521.200,0.004
-521.000,-0.020
-520.800,-0.044
-520.600,-0.020
-520.400,-0.020
-520.200,-0.020
-520.000,0.004
-519.800,-0.020
-519.600,-0.020
-519.400,-0.020
-519.200,0.004
-519.000,0.028
-518.800,0.004
-518.600,-0.044
-518.400,-0.020
-518.200,-0.020
-518.000,0.004
-517.800,0.004
-517.600,-0.020
-517.400,0.004
-517.200,-0.020
-517.000,-0.044
-516.800,0.004
-516.600,-0.020
-516.400,-0.020
-516.200,0.004
-516.000,-0.020
-515.800,-0.020
-515.600,0.004
-515.400,0.004
-515.200,-0.044
-515.000,-0.044
-514.800,-0.044
-514.600,-0.020
-514.400,0.052
-514.200,-0.020
-514.000,-0.020
-513.800,-0.044
-513.600,-0.020
-513.400,0.004
-513.200,-0.044
-513.000,-0.020
-512.800,-0.020
-512.600,-0.044
-512.400,-0.020
-512.200,-0.020
-512.000,0.004
-511.800,-0.020
-511.600,-0.020
-511.400,-0.020
-511.200,0.004
-511.000,-0.020
-510.800,-0.044
-510.600,-0.020
-510.400,-0.020
-510.200,-0.020
-510.000,0.004
-509.800,-0.020
-509.600,0.004
-509.400,-0.068
-509.200,0.004
-509.000,-0.020
-508.800,-0.044
-508.600,0.028
-508.400,0.004
-508.200,0.004
-508.000,0.004
-507.800,-0.020
-507.600,-0.020
-507.400,0.004
-507.200,0.004
-507.000,-0.020
-506.800,-0.020
-506.600,0.004
-506.400,-0.020
-506.200,0.004
-506.000,-0.020
-505.800,-0.020
-505.600,-0.020
-505.400,-0.020
-505.200,0.004
-505.000,-0.020
-504.800,0.004
-504.600,-0.020
-504.400,-0.020
-504.200,-0.020
-504.000,-0.020
-503.800,0.004
-503.600,-0.020
-503.400,-0.020
-503.200,0.004
-503.000,-0.020
-502.800,-0.044
-502.600,-0.020
-502.400,0.028
-502.200,0.004
-502.000,0.004
-501.800,0.004
-501.600,0.004
-501.400,-0.020
-501.200,-0.020
-501.000,-0.020
-500.800,-0.020
-500.600,0.004
-500.400,-0.020
-500.200,0.004
-500.000,-0.020
-499.800,-0.044
-499.600,-0.020
-499.400,-0.020
-499.200,-0.020
-499.000,-0.020
-498.800,-0.020
-498.600,-0.020
-498.400,-0.020
-498.200,-0.020
-498.000,-0.044
-497.800,-0.044
-497.600,-0.020
-497.400,0.028
-497.200,-0.020
-497.000,-0.020
-496.800,-0.020
-496.600,-0.020
-496.400,-0.020
-496.200,-0.020
-496.000,-0.020
-495.800,-0.044
-495.600,-0.020
-495.400,-0.044
-495.200,-0.044
-495.000,-0.020
-494.800,-0.020
-494.600,-0.044
-494.400,-0.020
-494.200,-0.044
-494.000,-0.044
-493.800,-0.020
-493.600,-0.044
-493.400,0.004
-493.200,-0.044
-493.000,-0.044
-492.800,0.004
-492.600,-0.044
-492.400,-0.020
-492.200,-0.020
-492.000,-0.020
-491.800,-0.020
-491.600,-0.020
-491.400,-0.020
-491.200,0.004
-491.000,-0.020
-490.800,-0.020
-490.600,-0.020
-490.400,0.004
-490.200,-0.020
-490.000,-0.020
-489.800,0.004
-489.600,0.028
-489.400,0.004
-489.200,0.028
-489.000,0.004
-488.800,0.004
-488.600,0.004
-488.400,-0.020
-488.200,-0.020
-488.000,-0.020
-487.800,0.004
-487.600,0.028
-487.400,0.004
-487.200,0.004
-487.000,-0.020
-486.800,-0.044
-486.600,0.004
-486.400,-0.020
-486.200,-0.020
-486.000,0.004
-485.800,-0.044
-485.600,-0.044
-485.400,-0.044
-485.200,-0.020
-485.000,0.028
-484.800,-0.020
-484.600,0.004
-484.400,0.004
-484.200,0.004
-484.000,-0.044
-483.800,-0.068
-483.600,-0.044
-483.400,-0.020
-483.200,-0.020
-483.000,-0.044
-482.800,-0.020
-482.600,-0.044
-482.400,-0.020
-482.200,-0.020
-482.000,0.004
-481.800,-0.044
-481.600,-0.044
-481.400,-0.044
-481.200,-0.020
-481.000,0.004
-480.800,0.004
-480.600,-0.020
-480.400,-0.020
-480.200,-0.044
-480.000,-0.044
-479.800,-0.044
-479.600,0.004
-479.400,0.004
-479.200,-0.020
-479.000,-0.044
-478.800,-0.020
-478.600,-0.044
-478.400,-0.020
-478.200,0.004
-478.000,0.004
-477.800,0.004
-477.600,-0.020
-477.400,-0.044
-477.200,-0.020
-477.000,0.004
-476.800,-0.020
-476.600,-0.044
-476.400,-0.020
-476.200,-0.020
-476.000,0.004
-475.800,-0.020
-475.600,0.004
-475.400,-0.020
-475.200,-0.020
-475.000,-0.044
-474.800,-0.020
-474.600,-0.020
-474.400,0.004
-474.200,-0.020
-474.000,-0.020
-473.800,0.004
-473.600,-0.020
-473.400,-0.020
-473.200,-0.020
-473.000,-0.020
-472.800,-0.020
-472.600,0.004
-472.400,0.028
-472.200,-0.020
-472.000,-0.020
-471.800,-0.044
-471.600,-0.044
-471.400,-0.044
-471.200,-0.044
-471.000,-0.020
-470.800,-0.044
-470.600,-0.020
-470.400,0.004
-470.200,0.004
-470.000,0.004
-469.800,-0.044
-469.600,-0.020
-469.400,-0.020
-469.200,-0.044
-469.000,0.004
-468.800,0.004
-468.600,-0.044
-468.400,-0.020
-468.200,-0.020
-468.000,-0.044
-467.800,-0.020
-467.600,0.004
-467.400,-0.020
-467.200,0.004
-467.000,0.004
-466.800,-0.020
-466.600,-0.044
-466.400,0.004
-466.200,0.004
-466.000,-0.020
-465.800,0.004
-465.600,-0.020
-465.400,-0.020
-465.200,-0.020
-465.000,0.004
-464.800,0.004
-464.600,-0.020
-464.400,-0.020
-464.200,-0.020
-464.000,-0.044
-463.800,-0.020
-463.600,-0.020
-463.400,-0.044
-463.200,-0.020
-463.000,0.004
-462.800,0.004
-462.600,0.004
-462.400,-0.020
-462.200,0.004
-462.000,0.004
-461.800,-0.020
-461.600,-0.020
-461.400,-0.020
-461.200,-0.044
-461.000,-0.020
-460.800,-0.020
-460.600,-0.020
-460.400,0.004
-460.200,0.004
-460.000,-0.020
-459.800,-0.020
-459.600,-0.020
-459.400,-0.020
-459.200,0.004
-459.000,-0.020
-458.800,-0.020
-458.600,-0.020
-458.400,-0.020
-458.200,-0.044
-458.000,-0.020
-457.800,-0.020
-457.600,0.004
-457.400,0.004
-457.200,-0.044
-457.000,-0.044
-456.800,-0.044
-456.600,-0.020
-456.400,0.004
-456.200,-0.020
-456.000,-0.044
-455.800,-0.020
-455.600,-0.020
-455.400,-0.020
-455.200,-0.020
-455.000,-0.020
-454.800,-0.020
-454.600,-0.020
-454.400,-0.020
-454.200,0.004
-454.000,0.004
-453.800,0.004
-453.600,0.004
-453.400,-0.020
-453.200,-0.020
-453.000,0.004
-452.800,-0.020
-452.600,-0.020
-452.400,-0.044
-452.200,-0.020
-452.000,-0.020
-451.800,-0.020
-451.600,0.004
-451.400,-0.044
-451.200,-0.068
-451.000,-0.020
-450.800,-0.020
-450.600,-0.020
-450.400,-0.020
-450.200,0.004
-450.000,0.004
-449.800,0.028
-449.600,0.004
-449.400,0.004
-449.200,0.004
-449.000,-0.020
-448.800,-0.020
-448.600,-0.020
-448.400,-0.020
-448.200,0.028
-448.000,-0.020
-447.800,-0.020
-447.600,-0.020
-447.400,-0.044
-447.200,0.004
-447.000,0.004
-446.800,0.004
-446.600,0.004
-446.400,0.004
-446.200,-0.044
-446.000,-0.044
-445.800,-0.020
-445.600,0.004
-445.400,-0.020
-445.200,-0.020
-445.000,-0.020
-444.800,-0.020
-444.600,0.004
-444.400,-0.044
-444.200,-0.020
-444.000,-0.044
-443.800,-0.020
-443.600,-0.020
-443.400,-0.044
-443.200,0.004
-443.000,-0.020
-442.800,-0.044
-442.600,-0.020
-442.400,-0.020
-442.200,-0.020
-442.000,-0.020
-441.800,-0.020
-441.600,-0.020
-441.400,-0.020
-441.200,0.004
-441.000,-0.020
-440.800,-0.020
-440.600,0.004
-440.400,-0.044
-440.200,-0.020
-440.000,-0.044
-439.800,0.028
-439.600,-0.020
-439.400,0.004
-439.200,0.004
-439.000,0.004
-438.800,-0.020
-438.600,-0.020
-438.400,0.004
-438.200,-0.044
-438.000,-0.020
-437.800,0.004
-437.600,0.004
-437.400,0.004
-437.200,0.004
-437.000,-0.044
-436.800,-0.020
-436.600,-0.020
-436.400,0.004
-436.200,-0.020
-436.000,-0.044
-435.800,-0.020
-435.600,-0.020
-435.400,-0.020
-435.200,0.028
-435.000,-0.020
-434.800,0.004
-434.600,-0.020
-434.400,-0.020
-434.200,-0.020
-434.000,0.004
-433.800,0.004
-433.600,0.004
-433.400,-0.020
-433.200,-0.020
-433.000,0.004
-432.800,0.004
-432.600,-0.020
-432.400,-0.020
-432.200,0.004
-432.000,-0.020
-431.800,-0.020
-431.600,-0.020
-431.400,-0.020
-431.200,-0.044
-431.000,-0.020
-430.800,0.004
-430.600,0.004
-430.400,0.004
-430.200,-0.044
-430.000,-0.020
-429.800,-0.044
-429.600,0.004
-429.400,0.004
-429.200,-0.020
-429.000,-0.020
-428.800,0.004
-428.600,-0.020
-428.400,-0.020
-428.200,0.004
-428.000,-0.020
-427.800,-0.020
-427.600,-0.020
-427.400,-0.020
-427.200,-0.044
-427.000,-0.020
-426.800,0.004
-426.600,-0.020
-426.400,-0.044
-426.200,-0.020
-426.000,-0.020
-425.800,-0.044
-425.600,-0.020
-425.400,-0.020
-425.200,-0.020
-425.000,-0.020
-424.800,0.004
-424.600,0.004
-424.400,-0.020
-424.200,-0.020
-424.000,0.004
-423.800,-0.020
-423.600,-0.044
-423.400,0.004
-423.200,0.004
-423.000,-0.044
-422.800,-0.020
-422.600,-0.020
-422.400,-0.020
-422.200,-0.044
-422.000,-0.020
-421.800,-0.020
-421.600,-0.044
-421.400,-0.020
-421.200,-0.020
-421.000,0.004
-420.800,-0.020
-420.600,-0.020
-420.400,-0.020
-420.200,-0.020
-420.000,-0.020
-419.800,-0.044
-419.600,-0.020
-419.400,-0.020
-419.200,0.004
-419.000,0.004
-418.800,-0.044
-418.600,-0.044
-418.400,-0.020
-418.200,-0.044
-418.000,0.004
-417.800,0.004
-417.600,-0.044
-417.400,-0.044
-417.200,-0.020
